Country,City,Company Name,Address,Phone,Website,Email
saudi-arabia,jeddah,EAST AND WEST EXPRESS,"PO Box 1298, Jeddah - Western Region 21431, Saudi Arabia",+966 (0)2 691 2204,www.atco.com.sa,sreekant@atco.com.sa
saudi-arabia,jeddah,EM CARGO SERVICES INTERNATIONAL FREIGHT FORWARDER,"Al Mina St, Meera Commercial Center, PO Box 22433, Jeddah 21495, Saudi Arabia",+966 (0)2 647 3276,www.emcargo.com,
saudi-arabia,jeddah,ARROW FREIGHT LINKS,", Saudi Arabia",+966 2 6440556,www.arrowfrt.com,sales@arrowfrt.com
saudi-arabia,jeddah,GALUBE LOGISTICS,"PO Box 138 219, Jeddah 21323, Saudi Arabia",+966(0)12 664 1075,www.glaubelogistics.com,info@glaubelogistics.com
saudi-arabia,jeddah,GLAUBE LOGISTICS,"PO Box 138 216, Jeddah, Saudi Arabia",+966(0)12 664 1075,www.glaubelogistics.com,info@glaubelogistics.com
saudi-arabia,jeddah,MAKATI EXPRESS CARGO,", Saudi Arabia",+966 2 6042 084,www.makati-express.com,baladjeddah@makati-express.com
saudi-arabia,jeddah,RABAJ CARGO SERVICES,"P O Box 19543, Sharafiya, Jeddha, Saudi Arabia",+966 2 650 4402,www.rajabcargo.com,brfrajabcargo@brfgbl.com
saudi-arabia,jeddah,SKYWAY CARGO,"Near H, Fly over, Madina Road, Jeddah, Saudi Arabia",+966(0)2 698 7542,www.skywaycargo.net,khalid@skywaycargo.net
saudi-arabia,jubail,NAMMA CARGO SERVICES CO LTD,"PO Box 1609, Madinat Al Jubail 31951, Saudi Arabia",+966 (0)3 361 3109,www.nammacargo.com,namma@nammacargo.com
saudi-arabia,jubail,SEDRES MARITIME CO LTD,"PO Box 10990, Jubail Industrial City, Al Jubail 31961, Saudi Arabia","+966 (0)3 341 1774,",www.sedres.net,projects@sedres.net
saudi-arabia,jubail,TPF FORWARDING NETWORK,"Suite B Second Floor, Riyad Bank Building, PO Box 1347, Jubail 31951, Saudi Arabia",+966 (0)3 361 1690,www.tpfnetwork.org,
saudi-arabia,jubail,YBA KANOO,"PO Box 122, Jubail 31951, Saudi Arabia",+966 (0)3 362 3876,www.ybakanoo.com,segar@kanoosa.com
saudi-arabia,jubail,"OCSCL, ORIENTAL COMMERCIAL & SHIPPING CO., LTD.","P O Box 324, Jubail 31951, Saudi Arabia",+966-3-8612778,www.ocscl.com,ocscl@sahara.com.sa
saudi-arabia,ras tanura,"OCSCL, ORIENTAL COMMERCIAL & SHIPPING CO., LTD.","P O Box 239, Ras Tanura 31941, Saudi Arabia",+966-3-6672146,www.ocscl.com,shipping2@dmm-ocscl.com
saudi-arabia,riyadh,EFS LOGISTICS,"Office 218, Rail Commercial Center, 3823, Umar Al Mukhtar Street, Thulaim District, Riyadh, 126...",+966 5 4912 1254,www.efslogistics.net,hadiali.mir@efslogistics.net
saudi-arabia,riyadh,AL MANAL LINES,Riyadh - K.S.A.,+966 (0)11 242 4007,www.almanallines.com,mohamad@almanallines.com
saudi-arabia,riyadh,CAPITAL LOGISTICS & TRANSPORT,"Jarir Street, Malaz, Riyadh, Saudi Arabia",+966 -11-4765773,www.capitalogistics.com,naeem@capitalogistics.com
saudi-arabia,riyadh,FREIGHT SOLUTIONS,"P.O. Box 1785, Riyadh 11441 Kingdom of Saudi Arabia",+966 56 108 7006,freights-solutions.com,info@freights-solutions.com
saudi-arabia,riyadh,THREE LINE SHIPPING & LOGISTICS,"Sulai, Riyadh, Kingdom of Saudi Arabia",+966114714423,www.threelineshipping.com,opsksa@threelineshipping.com
saudi-arabia,riyadh,KDL LOGISTICS,"Omar Bin Khattab, Riyadh, 11464 Kingdom of Saudi Arabia",+966 1 1474 3131,www.kdl.com.sa,cs@kdl.com.sa
saudi-arabia,riyadh,ARABIAN MOVERS,"Near Ghazali Building, Siteen Street, Malaz, 11626 Riyadh, Kingdom of Saudi Arabia - KSA",,www.arabianmovers.com,mktg@arabianmovers.com
saudi-arabia,riyadh,GLOBAL CONTAINER SERVICES - GCS,"Imam Saud Road, Riyadh, Kingdom of Saudi Arabia",+966114502112,www.gcs-cargo.com/,info@gcs-cargo.com
saudi-arabia,riyadh,BSL LOGISTICS - BASKET SERVICE FOR LOGISTICS,"Sulay Area, Exit 18, Istanbul St., Riyadh, Kingdom Of Saudi Arabia",0505513378,www.bslgroups.com,basketlogistics@gmail.com
saudi-arabia,riyadh,"OFL - ORBIT FREIGHT LOGISTICS SERVICES AGENCY, FAT...","Fathima Office, Al Zahra Street St Riyadh  Saudi Arabia  POBox 27123  Code 1141",+966 (0)114793517,www.oflsa.com,business@oflsa.com
saudi-arabia,riyadh,SITCO FOR SHIPPING AND LOGISTICS,"Ali Bin Abi Talib Road Malaz, Riyad, Kingdom of Saudi Arabia",+966 11 474 7718,www.sitcologistics-sa.com,imran@sitcologistics.com
saudi-arabia,riyadh,AL ALAMI SHIPPING & FORWARDING,"PO BOX 325659 Malaz, Rijad, Central, Kingdom of Saudi Arabia - KSA",+966112924658,www.alamishipping.com,info@alamishipping.com
saudi-arabia,riyadh,MARDA SHIPPING SERVICES,"Gulf Commercial Centre,  2nd Floor - Office #116, Riyadh 11536, Kingdom of Saudi Arabia",+966 011-2176330,www.mardaship.com,dilshad@mardaship.com
saudi-arabia,riyadh,ARABCO LOGISTICS,"Saleh Abdul Aziz Al Amry Cargo, P.O.Box 17488, Riyadh, 11494 Saudi Arabia",+966 11 4777360,www.arabcologistics.com,info@arabcologistics.com
saudi-arabia,riyadh,FREIGHT SOLUTIONS,"P.O. BOX 1785, Riyadh 11441 - Saudi Arabia",00966 56 108 7006,www.freights-solutions.com,m.ali@freights-solutions.com
saudi-arabia,riyadh,EX-PAT LOGISTICS FOR COMMERCIAL SERVICES,"Riyadh, Saudi Arabia",+966 (0)556 186 509,www.expatlogistics.com,david@expatlogistics.com
saudi-arabia,riyadh,ORBIT FREIGHT LOGISTICS SERVICES AGENCY,"12 Old Mohaddharath Building Fathima Al Zahra Street Exit 15 Cross Section, Riyadh, Saudi Arabi...",011-4793517,www.oflsa.com/,shifin@oflsa.com
saudi-arabia,riyadh,IMDAD LOGISTICS,"Maathar Str., Riyadh, Saudi Arabia",,www.imdadlogistics.com,management@imdadlogistics.com
saudi-arabia,riyadh,PLATINUM SHIPPING SERVICES,"Salahudien Street, Malaz, Riyadh, Saudi Arabia",+96614051919,www.platinumintl.com,mshawki@platinumintl.com
saudi-arabia,riyadh,SWALLOW CARGO SERVICES,"Harameain Building, Dabab St, Riyadh 11444, Saudi Arabia",+966 (0)1 402 400,www.swallowmar.com,
saudi-arabia,riyadh,TRAVEL AND TRANSPORT SERVICES LTD,"PO Box 9254, Riyadh 11413, Saudi Arabia",+966 (0)1 491 0421,www.tandts.com,info@tandts.com
saudi-arabia,riyadh,UNITED TECHNOLOGY FOR TRADING CO LTD - POSTA PLUS,"PO Box 5351, Riyadh 11422, Saudi Arabia",+966 (0)1 477 3734,www.postaplus.com,sales@postaplus.com
saudi-arabia,riyadh,YBA KANOO,"PO Box 753, Riyadh 11421, Saudi Arabia",+966 (0)1 206 1046,www.ybakanoo.com,ksadruh@ruh.kanoosa.com
saudi-arabia,riyadh,GULF SYSTEM,"PO Box 25642, Riyadh 11476, Saudi Arabia",+966 (0)1 476 7666,www.gfsriyadh.com,info@gfsriyadh.com
saudi-arabia,riyadh,KUEHNE + NAGEL LTD,"Al Zahra Quarter, Al Mutnaby Street, Malaz District, Riyadh 11454, Saudi Arabia",+966 (0)1 477 6622,www.kuehne-nagel.com,info.riyadh@kuehne-nagel.com
saudi-arabia,riyadh,HANS LOGISTICS,"PO Box 21084, Malaz, siteen, Riyadh 11455, Central, Saudi Arabia",+966 (0)1 473 5521,www.hanslogistics.com,
saudi-arabia,riyadh,NAMMA CARGO SERVICES CO LTD,"PO Box 9260, Olaya Main Street, Riyadh 11413, Saudi Arabia",+966 (0)1 465 4200,www.nammacargo.com,namma@nammacargo.com
saudi-arabia,riyadh,NATCO SAUDI ARABIA,"Suite No 703, 7th Floor Al-Akaria Mall 2, Olaya Road, PO Box 50508, Riyadh 11533, Saudi Arabia",+966 (0)1 419 1633,www.natcomiddle-east.com,suhailkhatib@natcosa.com
saudi-arabia,riyadh,ROAD RUNNER - INTERNATIONAL FREIGHT FORWARDERS,"South Ring Road, Exit 18, Riyadh, Saudi Arabia",+966 (0)1 270 8200,www.roadrunner.com.sa,anazi@roadrunner.com.sa
saudi-arabia,riyadh,EM CARGO SERVICES INTERNATIONAL FREIGHT FORWARDER,"Ali Bin Abi Taleb Street, Malaz, Near Panda Jarir, Riyadh 11312, Saudi Arabia",+966 (0)1 473 3151,www.emcargo.com,
saudi-arabia,riyadh,SCHENKER SAUDI ARABIA LLC,"Al-Mizan Tower, 4th Floor, Flat No 403 Olaya St, Riyadh, Saudi Arabia",+966 (0)1 217 6035,www.dbschenker.com,mohamed.idris@dbschenker.com
saudi-arabia,riyadh,EAST AND WEST EXPRESS,"Al-Hawiya Street, Near Military Hospital, PO Box 8077, Riyadh - Central Region 11482, Saudi Arabia",+966 (0)1 476 2241,www.atco.com.sa,eweriyadh@atco.com.sa
saudi-arabia,riyadh,EBHAAR INTERNATIONAL LIMITED COMPANY,", Saudi Arabia",+966 (0)1 290 1175,www.ebhaar.com,info@ebhaar.com
saudi-arabia,riyadh,FLASH CARGO INTERNATIONAL FORWARDERS,"PO Box 20341, Batha Area, Riyadh 11455, Saudi Arabia",+966 (0)1 412 4130,www.freewebs.com/flash_adec,flash_ruh@yahoo.com
saudi-arabia,riyadh,GREEN LINK TRADING CO LTD,"PO Box 41078, Riyadh 11521, Saudi Arabia",+966 (0)1 472 9255,www.greenlink.sa.com,ibrahim@greenlink.sa.com
saudi-arabia,riyadh,AL KARSF SHIPPING & FORWARDING,"Al Karsf, Street no 60, Malaz, Riyadh 11596, Saudi Arabia",+966 (0)1 292 0665,www.karsf.biz,inquiry@karsf.biz
saudi-arabia,riyadh,DEUGRO SAUDIA LTD,"PO Box 50090, Riyadh 11523, Saudi Arabia",+966 (0)1 476 4141,www.deugro.com,legi.mathew@deugro.com
saudi-arabia,riyadh,EXPEDITORS INTERNATIONAL CARGO LTD,"PO Box 92788, Riyadh 11663, Saudi Arabia",+966 (0)1 477 7726,www.expeditors.com,
saudi-arabia,riyadh,AL NASSER EXPRESS & LOGISTICS,"PO Box 90177, Riyadh 11431, Saudi Arabia",+966 (0)1 474 4242,www.alnasser-sa.com,moh@alnasser-sa.com
saudi-arabia,riyadh,SKAT LOGISTICS,"Siteen Street, Malaz, Riyadh 11481, Saudi Arabia",+966 (0)1 291 1666,www.skatlogistics.com,
saudi-arabia,riyadh,ARABCO LOGISTICS,"PO Box 17488, Riyadh 11484, Saudi Arabia",+966 (0)1 477 7360,www.arabcologistics.com,info@arabcologistics.com
saudi-arabia,riyadh,CROWN WORLDWIDE GROUP,"Regus World Trade Centre, Arch Tower 2nd Floor, King Fahad Road, Riyadh 8953, Saudi Arabia",+966 (0)1 279 5244,www.crownworldwide.com,riyadh@crownrelo.com
saudi-arabia,riyadh,EAST & WEST EXPRESS - RIYADH,"Riyadh, Saudi Arabia",+966 11 810 0760,www.atco.com.sa,nabil.metwalli@atco.com.sa
saudi-arabia,riyadh,"OCSCL, ORIENTAL COMMERCIAL & SHIPPING CO., LTD.","P O Box 20638, Riyadh 11465, Saudi Arabia",+966-1-4037818,www.ocscl.com,
saudi-arabia,riyadh,PLATINUM SHIPPING SERVICES,"P.O Box 370698 Riyadh 11325, Saudi Arabia",+966 11 4051919,www.platinumintl.com,info@platinumintl.com
saudi-arabia,tabuk,NAMMA CARGO SERVICES CO LTD,"PO Box 3530, Sultana, Madinah Road, Tabuk, Saudi Arabia",+966 (0)4 423 2138,www.nammacargo.com,namma@nammacargo.com
saudi-arabia,yanbu,NAMMA CARGO SERVICES CO LTD,"PO Box 30342, Yanbu Al-Sinaiyah 21441, Saudi Arabia",+966 (0)4 396 8600,www.nammacargo.com,namma@nammacargo.com
senegal,dakar,HTL COMPANY LOGISTICS,"Dakar, Senegal - Cices foire en face d ela f�d�ration s�n�galaise d...",+221 77 281 5063,logistique.com/,diabrahima@gmail.com
senegal,dakar,AAROCO GLOBAL TRANS & LOGISTICS LTD.,"1 Parent Street, Abdoulaye Fadiga, Dakar, Senegal",+221 7030383219,www.aarocoglobal.com/,senegal@aarocoglobal.com
senegal,dakar,GENIUS AFRIKA LOGISTICS,"Sud Foire, Cite Magistrats, Dakar Senegal",+221338967910,www.genius-al.com,genius@genius-al.com
senegal,dakar,DAMCO C/O MAERSK SENEGAL SA,"Km 3,5 Blvd du Centaire de la, Commune de  BP 3836, Dakar, Senegal",+221 (0)33 859 11 11,www.damco.com,kurven.monien@damco.com
senegal,dakar,DAMCO C/O MAERSK SENEGAL SA,"Yoff Airport 3836, Dakar, Senegal",+221 (0)33 820.29.43,www.damco.com,ahmadou.wade@damco.com
senegal,dakar,GETMA SENEGAL SA,"Km 3,5 Blvd du Centenaire de la commune, de  Dakar, Senegal",+221 (0)33 889 03 03,www.getma.fr,getma@getma.sn
senegal,dakar,SMITH & KRAFFT,"17 Rue Huart, BP 55, Dakar, Senegal",+221 (0)33 839 02 70,www.baxworld.com,smith@orange.sn
senegal,dakar,TRANSFRET SA,"Boulevard Fahd Ben Abdoul Aziz X, Autoroute Exchangeur Hann, Dakar, Senegal",+221 (0)33 859 12 12,www.transfret.sn,transfret@orange.sn
senegal,dakar,TRANSSENE SHIPPING AGENCY,"1 Boulevard de I-Arsenal, Face Rond Point des Tirrailleurs,  Senegal, 2883, Senegal",+221 (0)33 823 02 90,www.transsene.com,marieme@transsene.com
senegal,dakar,DIAMOND SHIPPING SERVICES SA,"Mermoz, Dakar, Senegal",+221 33 889 1689,www.dsssenegal.com,mauda@dsssenegal.com
senegal,dakar,ISTAMCO S.A.,"11 rue Vincens, Immeuble Cfi Soserca, Dakar, Senegal",+221 33 848.5408,www.istamco.com,diambo@istamco.com
senegal,dakar,FLYING EAGLE SHIPPING LIMITED,"52, Rue St Michel, Dakar, Senegal",,www.flyingeagleshipping.com,senegal@flyingeagleshipping.com
senegal,dakar airport,SMITH & KRAFFT,"Zone de Fret Yoff, BP 113, Dakar, Senegal",+221 (0)33 820 09 05,www.baxworld.com,smith@orange.sn
serbia,belgrade,ACROSS COMPANY,"Airport Belgrade - Nikola Tesla, Cargo Warehouse 12, Belgrade, 11180 Serbia",+381 (0)11 218 2414,www.acrosscors.com,office@acrosscors.com
serbia,belgrade,AVIATOR CARGO SOLUTIONS - ACS,"Djordja Stanojevica 11DJ/6, Belgrade, 11070 Serbia",+381116557701,www.aviatorcargo.com,blucic@aviatorcargo.com
serbia,belgrade,K&M INTERNATIONAL,"Bulevard Milutina Milankovica 100,11070 New Belgrade ,Serbia",+381 11 2015773,www.kmgroup.rs,office@kmgroup.rs
serbia,belgrade,NATURAL CARGO SOLUTION DOO,"Bulevar Mihajla Pupina 10i/VP42, New  RS-11070, Serbia",+381 (0)11 311-6124,www.nc.rs,dragan.jelinic@nc.rs
serbia,belgrade,CARGO AGENT DOO,"Djordja Stanojevica 11D, New  RS-11070, Serbia",+381 (0)11 655-7498,www.cargo-agent.com,info@cargo-agent.com
serbia,belgrade,ALPHA LS CARGO DOO,"Dr Ivana Ribara 32/9,  RS-11070, Serbia",+381 (0)62 230-687,www.als-cargo.com,info@als-cargo.com
serbia,belgrade,"CARGO-PARTNER D.O.O., BEOGRAD","Ul Milana Resetara 9, Beograd-Zemun, RS-11080, Serbia",+381 (0)11 310-8040,www.cargo-partner.com,beq@cargo-partner.com
serbia,belgrade,SKY CARGO GROUP,"Airport  Cargo Building, Room 4.04,  RS-11000, Serbia",+381 (0)65 500 5888,www.sky-cargo-group.rs,office@sky-cargo-group.rs
serbia,belgrade,AGENT PLUS,"Makenzijeva 25,  RS-11000, Serbia",+381 (0)11 241-8600,www.agentplus.rs,office@agp.rs
serbia,belgrade,CARGO T WEISS,"Milutina Mialnkovica 23, Novi Beograd, RS-11070, Serbia",+381 (0)11 311-5441,www.gw-world.com,dimitrije.nikolic@gw-world.com
serbia,belgrade,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION D.O.O - ...,"Ul Milana Resetara 9, Beograd-Zemun, RS-11080, Serbia",+381 (0)11 310-8040,www.abc-airsea.com,rsbeg@abc-airsea.com
serbia,belgrade,SBA CARGO DOO,"Dr Ivana Ribara 182/34,  RS-11070, Serbia",+381 (0)11 228-6048,www.sba-group.net,info@sba-group.net
serbia,belgrade,PREMIUM CARGO DOO,"Dr Ivana Ribara 182/34,  RS-11070, Serbia",+381 (0)11 228-6048,www.premium-cargo.rs,office@premium-cargo.rs
serbia,belgrade,INTERSPED-B DOO,"Stevana Markovica 8, Zemun-Beograd, RS-11080, Serbia",+381 (0)11 316-1753,www.intersped-b.com,office@intersped-b.com
serbia,belgrade,SMART 2000 DOO,"Kolumbova 3, Novi Beograd, RS-11000, Serbia",+381 (0)64 190-8684,www.smart-2000.com,info@smart-2000.com
serbia,belgrade,WORLD TRANSPORT OVERSEAS SERBIA DOO,"25B Blvd Milutina Milankovica,  RS-11070, Serbia",+381 (0)11 313 3005,www.wtogroup.eu,sales@wto.rs
serbia,belgrade,BALKAN RELOCATIONS DOO,"Bulevar Arsenija Carnojevica 80, 11070 New Belgrade, Serbia",+381 11 2276 599,www.balkanrelocations.com,office@balkanrelocations.com
serbia,belgrade,TRANS CARGO LOGISTICS,"Jurija Gagarina 26,11070 Novi Beograd, Berlgrade, Serbia",+381 11 3021 700,www.tcl.rs,office@tcl.rs
serbia,kragujevac,ABC EUROPEAN AIR & SEA CARGO DIST. D.O.O. NOVI SAD...,"Vojislava Kalanovica 1,  34000, Serbia",+381 34 501 272,www.abc-airsea.com,rskgv@abc-airsea.com
serbia,novi sad,ABC EUROPEAN AIR & SEA CARGO DISTRIBUTION D.O.O - ...,"Dositejeva 16,  RS-21000, Serbia",+381 (0)21 426-907,www.abc-airsea.com,qnd@abc-airsea.com
serbia,novi sad,"CARGO-PARTNER D.O.O., - NAVI SAD","Dositejeva 16,  RS-21000, Serbia",+381 (0)21 472-2008,www.cargo-partner.com,qnd@cargo-partner.com
serbia,novi sad,IK SPEDITOR,"Augusta Cesarca 18, 201,  RS-21000, Serbia",+381 (0)21 472-4242,www.ikspeditor.rs,info@ikspeditor.rs
seychelles,mahe,MAHE SHIPPING COMPANY LTD,"Maritime House, Laurier Avenue, Victoria, Mahe, Seychelles",+248 (0)380500,www.maheship.sc,gerrya@maheship.sc
sierra-leone,freetown,UNIMAX SL LTD.,"48 Wellington Street, Freetown, Sierra Leone",+232-78-616-420,www.unimax-sl.com,unimaxsl@gmail.com
sierra-leone,freetown,AAROCO GLOBAL TRANS & LOGISTICS LTD.,"2 Lion Street Goderich, Freetown, Sierra Leone",+232 (0)33 804513,www.aarocoglobal.com/,sierra-leone@aarocoglobal.com
sierra-leone,freetown,"PENINSULAR INNOVATIVE GROUP (SHIPPING, CLEARING AN...","40 Jenner Wright Road, Cline Town, Freetown, Sierra Leone",+232 79 12 14 90,www.pigroup.sl,info@pigroup.sl
sierra-leone,freetown,TRANS SAHARA SHIPPING,"41 Jenner Wright Road, Cline Town, Freetown, Sierra Leone",,www.transsaharashipping.com,info@transsaharashipping.com
sierra-leone,freetown,MCDAN SHIPPING (SL) LTD,"126 Circular Road, Freetown, Sierra Leone",+233 244 384 163,www.mcdanshipping.com,info@mcdanshipping.com
sierra-leone,freetown,KOLAWOLE TRADING INVESTMENT (KTI EXPRESS),"1C, Genet Lane, Kingtom,  00232, Sierra Leone",+232 (0)33 997743,www.ktiexpresscourier.com,kolaeuropeking@yahoo.com
sierra-leone,freetown,SIERRA LEONE SHIPPING AGENCIES LTD.,"Deepwater Quay,  Cline Town, Sierra Leone",+232 2222 3453,www.bollore.com,slsa@bollore.com
singapore,changi,RAFFLES FREIGHT & LOGISTICS PTE LTD,"9 Airline Road, #04-04 Cargo Agents Building D, Changi Airfreight Centre, Changi, Singapore",+65-6214 9418,www.rafflesfreight.com.sg,john.ang@rafflesfreight.com.sg
singapore,changi airport,JETSEA LOGISTICS (S) PTE LTD,"9 Airline Road, #05-02 Cargo Agents Building D, Singapore 819827, Singapore",+65 6542 2500,www.jetsea.com.sg,rontay@jetsea.com.sg
singapore,changi airport,KARGOLINK INTERNATIONAL PTE LTD,"45 Airport Cargo Road, CIAS Cargo Centre Room 308A, Singapore 819478, Singapore",+65 6214 2208,www.kargolink.com,info@kargolink.com
singapore,changi airport,ENKEI EXPRESS PTE LTD,"02-32 Cargo Agents Building C, Singapore 918104, Singapore",+65 6545 3674,www.enkei-express.com,enkei@singnet.com.sg
singapore,changi airport,BROEKMAN LOGISTICS (S) PTE LTD,"9 Airline Road, #04-12 Cargo Agent Building D, Changi Airfreight, Singapore 918104, Singapore",+65 6543 1811,www.broekman-group.nl,i.kee@broekmanlogistics.com.sg
singapore,changi airport,ATM GLOBAL LOGISTICS (S) PTE LTD,"115 Airport Cargo Road, Cargo Agents Building C #02-04, Singapore 819466, Singapore",+65 6546 0865,www.atmgloballogistics.com,singapore@atmgloballogistics.com
singapore,changi airport,MERSTAR INTERNATIONAL (S) PTE LTD,"No 7 Airline Road, #01-18 Cargo Agents Building E, Changi Airfreight Centre, Singapore 918107, Singapore",+65 6545 8833,www.merstar.com.sg,merintl@merstar.com.sg
singapore,changi airport,CT FREIGHT (S) PTE LTD,"7 Airline Road, #01-22 Cargo Agents Building E, Changi Airfreight Centre, Singapore 819834, Singapore",+65 6546 9910,www.ctfreight.com,jennifer@ctfreight.com.sg
singapore,changi airport,MERCURY FREIGHT DISTRIBUTION PTE LTD,"Unit 02-10 Cargo Agents Building D, 9 Airline Road, Changi Airfreight Centre, Singapore 819827, Singapore",+65 6542 2211,www.mercuryfreight.com,mercuryfreight@pacific.net.sg
singapore,changi airport,HALFORD AIR CARGO (S) PTE LTD,"9 Airline Road #02-15, Cargo Agent Building D, Changi Airfreight Centre, Singapore 819475, Singapore",+65 6542 8769,www.halford.com.sg,info@halford.com.sg
singapore,changi airport,PACIFIC INTEGRATED LOGISTICS PTE LTD,"Unit 02-28 Cargo Agents Building D, Changi Airfreight Centre, Singapore 918108, Singapore",+65 6542 2168,www.pil-group.com,sales@pil-group.com
singapore,changi airport,CTI LOGISTICS PTE LTD,"Office 05-14, Warehouse 01-10, Cargo Agents Building E, Singapore 918103, Singapore",+65 6542 7888,www.cti.com.sg,seafreight@ctisin.com
singapore,changi airport,GLOBAL AIRFREIGHT INTERNATIONAL PTE LTD,", Singapore",+65 6542 7722,www.globalair.com.sg,anthony.mak-mktg@globalair.com.sg
singapore,changi airport,ASTRO EXPRESS LOGISTICS PTE LTD,"7 Airline Road, #01-04 Cargo Agents Building E, Singapore 819834, Singapore",+65 6545 2036,www.astro-elogistics.com,info@astro-elogistics.com
singapore,changi airport,K LINE LOGISTICS (SINGAPORE) PTE LTD,"No 3 Changi South Street 2, Xilin Districentre Building A, Singapore 486548, Singapore",+65 6542 9919,www.klinelogistics.com,klinelogistics@sg.klinelogistics.com
singapore,changi airport,SFS GLOBAL LOGISTICS PTE LTD,"115 Airport Cargo Road, #05-16 Cargo Agents Building C, Singapore 819466, Singapore",+65 6348 8887,www.sfsgl.com,roger.chew@sfsgl.com
singapore,changi airport,SILK EXPRESS FREIGHT PTE LTD,"Unit 04-07 Cargo Agents Building C, Changi Airfreight Centre, Singapore 918107, Singapore",+65 6542 8081,www.silk.com.sg,mt@silk.com.sg
singapore,changi airport,SIMPLY FREIGHT SERVICES PTE LTD,"Changi Airfreight Centre, 115 Airport Cargo Road, Cargo Agents Building C #05-16, Singapore 819466, Singapore",+65 6348 8887,www.simply-freight.com,roger@simply-freight.com
singapore,changi airport,SKYLIFT CONSOLIDATOR (PTE) LTD,"No 7 Airline Road, #03-18 Cargo Agents Building E, Changi Airfreight Centre, Singapore 918102, Singapore",+65 6542 6777,www.skylift.com.sg,admin@skylift.com.sg
singapore,changi airport,TRANSPEED CARGO (S) PTE LTD,"115 Airport Cargo Road, #02-03 /#08-02, Cargo Agents Building C, Singapore 819466, Singapore",+65 6542 0044,www.transpeed.com.sg,francis@transpeed.com.sg
singapore,changi airport,TRANSPOLE LOGISTICS PTE LTD,"9 Airline Road, #02-13 Cargo Agents Building D, Changi Airfreight Centre, Singapore 819827, Singapore",+65 6542 1446,www.transpolegroup.com,info.sin@transpolegroup.com
singapore,changi airport,UNION AIR FREIGHT (S) PTE LTD,"#01-07 Cargo Agents Building D, Changi Airfreight Centre, Singapore 918105, Singapore",+65 6545 3627,www.uafsin.com.sg,enquiry@uafsin.com.sg
singapore,changi airport,UT-WAYS FREIGHT SERVICES PTE LTD,"7 Airline Road, #02-23 Cargo Agents Building E, Changi Airfreight Centre, Box 694, Singapore 918107, Singapore",+65 6542 8336,www.utways.com,wilson@utways.com
singapore,changi airport,WORLD FREIGHT (PTE) LTD,"02-23 Changi Airfreight Centre, Box 622, Cargo Agents Building C, Singapore 918105, Singapore",+65 6545 2035,www.worldfreight.com.sg,wfpls@mbox3.singnet.com.sg
singapore,jurong port,CHAPMAN CONTAINER LINES (S) PTE LTD,"Block 130, Jurong East St 13, #03-203, Jurong 600130, Singapore",+65 6225 0882,www.chapmanline.com,nancytan@chapman.sg
singapore,jurong port,DAWN SHIPPING AND TRANSPORT CO PTE LTD,"32 Pioneer Road North, Dawn Logistic Centre, Jurong 628473, Singapore, Singapore",+65 6261 0660,www.dawnship.com,sales@dawnship.com
singapore,jurong port,DEXTRANS WORLDWIDE PTE LTD,"4 Toh Tuck Link Second Floor, Singapore 596226, Singapore",+65 6468 3777,www.dextransgroup.com,chongwee.tan@dextransgroup.com
singapore,singapore,MARVEL LOGISTICS PTE LTD,10 Buroh Street. #08-19 West Connect Building. Singapore 627564,+65 6424 0418,marvelogistics.com.sg,contact@marvelogistics.com.sg
singapore,singapore,ORIENTAL GLOBAL LOGISTICS PTE. LTD.,"No. 1 Changi North Street 1, #01-01 Singapore 498789",+65 6214 1925,www.oglpl.com.sg,sales@oglpl.com.sg
singapore,singapore,ATTEND GLOBAL PTE. LTD.,"435 Orchard Road #19-01, Wisma Atria, Singapore, 238877 Singapore",+65 6733 1125,attendworld.com/,patrick@attendworld.com
singapore,singapore,XPERT GROUP PTE. LTD.,"132 Joo Seng Road, #06-02 Uniplus Building, Singapore 368358",+65 3108 0262,www.xpert-log.com,info@xpert-log.com
singapore,singapore,NAVIO SHIPPING PTE. LTD.,"11 Collyer Quay, Singapore, Singapore",+65 9641 2757,navio-shipping.com/,najeera.sin@navio-shipping.com
singapore,singapore,HASTEN INTERNATIONAL FREIGHT PTE. LTD.,"55 Serangoon North Avenue 4 #09-02A, Singapore, 555854 Singapore",+65 6904 3587,www.hastenintlfrt.com,jason.quah@hastenintlfrt.com
singapore,singapore,ONEGLOBE CONSOLIDATORS (S) PTE. LTD. (OGC),"190 Middle Road #19-05, Singapore 188979, Singapore",+65 3109 1853,www.oneglobeconsole.com/,param@oneglobeconsole.com
singapore,singapore,MARLIN LOGISTICS (S) PTE. LTD.,"21 Benoi Sector, #05-01A, Singapore, 629853 Singapore",+65 6898 0770,www.marlinlogistics.sg,enquiry@marlinlogistics.com.sg
singapore,singapore,ALPS GLOBAL LOGISTICS PTE. LTD.,"21 Woodlands Close, #04-46, Primz Bizhub, Singapore, 737854 Singapore",+65 63445880,www.alps-global.com.sg,kelvin@alps-global.com.sg
singapore,singapore,SEAFRIGO SINGAPORE PTE. LTD.,"1 Pemimpin Drive 07-04, Singapore, 576151 Singapore",+65 6734 9418,www.seafrigo.com,m.laurence@seafrigo.com
